order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2700978,7788,9,1,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",96,20,deli,lunch meat,13257,prior,34,6,13,3.0
750383,30696,25,0,Eggo Homestyle Waffles,52,1,frozen,frozen breakfast,122598,prior,4,2,14,16.0
2926214,35968,22,0,Organic Traditional Hummus,67,20,deli,fresh dips tapenades,170128,prior,2,3,22,30.0
3080598,22935,8,1,Organic Yellow Onion,83,4,produce,fresh vegetables,95905,prior,4,1,12,7.0
1624615,11090,1,1,Organic Fat Free Cottage Cheese,21,16,dairy eggs,packaged cheese,175584,prior,46,6,17,5.0
2926893,29328,12,1,Organic Sweet Mini Peppers,123,4,produce,packaged vegetables fruits,166743,prior,32,5,13,7.0
211874,10,7,1,Sparkling Orange Juice & Prickly Pear Beverage,115,7,beverages,water seltzer sparkling water,185174,prior,46,1,10,4.0
2918703,22825,13,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,88799,prior,13,2,10,15.0
1666030,7746,20,0,Oregano,104,13,pantry,spices seasonings,120494,prior,6,1,13,1.0
3391903,45007,5,0,Organic Zucchini,83,4,produce,fresh vegetables,87603,prior,3,1,17,29.0
2212567,12118,12,0,Organic Whole Grain Spanish Rice,63,9,dry goods pasta,grains rice dried goods,136888,prior,20,3,15,15.0
548346,42701,25,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses,133488,prior,24,0,12,20.0
2910465,196,16,1,Soda,77,7,beverages,soft drinks,198023,prior,3,0,17,12.0
279690,31268,1,0,Sandwich Bags,85,17,household,food storage,33407,prior,6,5,8,1.0
645060,165,3,1,Wild Chanterelle Mushroom Ravioli,12,9,dry goods pasta,fresh pasta,18348,prior,2,2,16,30.0
2215605,48637,4,1,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",31,7,beverages,refrigerated,55620,prior,8,3,20,9.0
2729085,31338,16,0,Classic Almond Butter,88,13,pantry,spreads,80233,prior,7,5,15,16.0
1688809,33894,1,1,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,19,snacks,crackers,28994,prior,17,2,14,9.0
1218570,43295,3,1,Unsweetened Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,87735,prior,19,0,17,8.0
2921782,10339,13,1,Unsweetened Blackberry Water,115,7,beverages,water seltzer sparkling water,96757,prior,23,1,19,10.0
2777858,26620,4,1,Peach Pear Flavored Sparkling Water,115,7,beverages,water seltzer sparkling water,197161,prior,39,0,11,7.0
478056,36999,1,0,Mango Strawberry Granola Bar,3,19,snacks,energy granola bars,129309,prior,33,0,11,3.0
1995970,27845,5,1,Organic Whole Milk,84,16,dairy eggs,milk,181604,prior,38,3,19,5.0
190781,37067,4,1,Organic Banana,24,4,produce,fresh fruits,139291,prior,7,6,22,0.0
2903556,37524,5,1,Fresh Mozzarella Ball,2,16,dairy eggs,specialty cheeses,100805,prior,3,6,11,3.0
2293702,16283,3,1,Fresh Asparagus,83,4,produce,fresh vegetables,14548,prior,3,3,20,30.0
809494,41658,1,1,Authentic French Brioche Hamburger Buns,43,3,bakery,buns rolls,54330,prior,72,1,9,3.0
644385,19660,18,0,Spring Water,115,7,beverages,water seltzer sparkling water,116129,prior,33,3,16,9.0
3261805,10036,7,0,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",92,18,babies,baby food formula,98744,prior,2,0,8,7.0
2159165,30427,1,1,Accents Organic Sprouted Quinoa Trio,63,9,dry goods pasta,grains rice dried goods,59959,prior,63,0,19,5.0
2041663,36717,20,0,Double Fiber Bread,112,3,bakery,bread,160474,prior,1,2,17,
2522856,29650,1,1,Pork Chorizo,122,12,meat seafood,meat counter,40738,prior,20,5,22,5.0
632002,15693,6,1,Organic Peach Oo La Long Tea,94,7,beverages,tea,158102,prior,48,5,8,3.0
3107014,6999,8,1,Organic Fresh Pressed Pure Lemon Juice,98,7,beverages,juice nectars,44379,prior,12,4,7,30.0
3038594,22922,20,1,Organic Canola Oil,19,13,pantry,oils vinegars,200034,prior,13,0,16,7.0
680757,48532,16,1,All Purpose Cleaner,114,17,household,cleaning products,9124,prior,14,6,11,15.0
340962,25197,17,1,Iced Oatmeal Cookie Kid Z Bar,3,19,snacks,energy granola bars,56022,prior,25,4,16,4.0
3289415,12206,5,0,Basil Pesto,9,9,dry goods pasta,pasta sauce,105102,prior,3,2,13,30.0
1523178,47766,6,1,Organic Avocado,24,4,produce,fresh fruits,202573,prior,5,6,11,30.0
637308,32850,10,1,Organic Pumpkin Puree,17,13,pantry,baking ingredients,205588,prior,23,5,15,4.0
934004,11576,12,1,Corn Chips,107,19,snacks,chips pretzels,37631,prior,11,0,12,14.0
215007,16797,4,1,Strawberries,24,4,produce,fresh fruits,159609,prior,39,6,16,6.0
1179169,13944,4,0,Pure Water,115,7,beverages,water seltzer sparkling water,196459,prior,8,3,14,30.0
788538,35866,1,1,Mediterranean Sea Salt Grinder,104,13,pantry,spices seasonings,185501,prior,10,1,10,8.0
1445540,43789,19,1,Organic Basil,16,4,produce,fresh herbs,5115,prior,4,0,8,22.0
3355596,6341,10,1,Brown Eggs,86,16,dairy eggs,eggs,152689,prior,2,0,13,15.0
3087551,1503,3,0,Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses,46354,prior,20,2,14,16.0
55903,5337,3,0,Monterey Jack Cheese,21,16,dairy eggs,packaged cheese,169126,prior,8,6,8,7.0
898280,45007,4,1,Organic Zucchini,83,4,produce,fresh vegetables,129102,prior,10,1,16,12.0
1776868,3792,20,1,Whole Baby Sweet Corn,81,15,canned goods,canned jarred vegetables,197576,prior,4,5,11,7.0
1144370,48094,14,0,Crushed Tomatoes With Basil,81,15,canned goods,canned jarred vegetables,18619,prior,2,5,14,10.0
117992,34448,3,1,Original Veggie Straws,50,19,snacks,fruit vegetable snacks,147423,prior,32,6,19,7.0
49254,39108,2,0,Pulp Free Orange Juice,31,7,beverages,refrigerated,161431,prior,1,3,9,
2040362,25753,2,1,Organic Homestyle Waffles,52,1,frozen,frozen breakfast,73105,prior,53,0,16,7.0
2865433,21162,17,1,Organic Mixed Berry Yogurt & Fruit Snack,92,18,babies,baby food formula,150667,prior,15,6,11,5.0
1619279,36127,5,1,Freshly Squeezed Orange Juice,31,7,beverages,refrigerated,202462,prior,7,1,15,30.0
2129251,20112,16,0,Garbage Bags Small - 30 CT,60,17,household,trash bags liners,196920,prior,1,4,18,
316769,24852,4,1,Banana,24,4,produce,fresh fruits,38781,prior,5,2,21,7.0
1464080,20034,9,0,Potted Basil,16,4,produce,fresh herbs,202855,prior,18,1,9,5.0
1875000,33043,3,0,Crescent Rolls,105,13,pantry,doughs gelatins bake mixes,65813,prior,2,3,0,12.0
3010493,34487,1,1,Hass Avocado Bag,24,4,produce,fresh fruits,200175,prior,7,4,21,7.0
940489,40268,13,0,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,snacks,crackers,30042,prior,5,1,10,8.0
1763125,48679,27,0,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,31976,prior,11,2,9,6.0
453696,11520,8,0,Large Alfresco Eggs,86,16,dairy eggs,eggs,117380,prior,4,3,7,30.0
1937831,35032,12,1,Grand Reserve Chardonnay,62,5,alcohol,white wines,174592,prior,18,3,15,6.0
1043557,23720,5,1,Smoked Tomato Meatless Quarterloaf,14,20,deli,tofu meat alternatives,192784,prior,21,4,14,11.0
2082632,44233,13,1,Multi Grain Crispbread,78,19,snacks,crackers,54810,prior,12,1,11,3.0
158572,2360,6,1,Lorraine Quiche,13,20,deli,prepared meals,83947,prior,36,3,15,2.0
2273307,20995,6,1,Organic Broccoli Florets,116,1,frozen,frozen produce,91826,prior,15,3,15,10.0
3329340,18818,3,1,Unsweetened Organic Soy Milk,91,16,dairy eggs,soy lactosefree,173046,prior,12,4,22,7.0
1766378,18523,6,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,yogurt,159158,prior,11,4,15,13.0
3084884,37646,29,1,Organic Gala Apples,24,4,produce,fresh fruits,88003,prior,25,3,15,5.0
2125958,24852,1,1,Banana,24,4,produce,fresh fruits,172306,prior,17,0,14,14.0
2797762,9076,5,1,Blueberries,116,1,frozen,frozen produce,148720,prior,48,1,8,5.0
3335433,42768,12,1,Organic Garbanzo Beans,59,15,canned goods,canned meals beans,113996,prior,14,2,12,9.0
2185816,47526,7,0,Goat Cheese Log,21,16,dairy eggs,packaged cheese,1626,prior,2,2,15,7.0
593232,18383,20,0,Mini Brownie Coco-Roons,61,19,snacks,cookies cakes,183467,prior,4,5,9,21.0
1705989,28427,7,1,Vitamin D Whole Milk,84,16,dairy eggs,milk,156344,prior,9,6,11,6.0
3205570,26604,11,0,Organic Blackberries,24,4,produce,fresh fruits,45532,prior,3,3,10,7.0
1037187,24852,22,1,Banana,24,4,produce,fresh fruits,1338,prior,13,3,8,30.0
2513532,30391,6,1,Organic Cucumber,83,4,produce,fresh vegetables,1527,prior,24,4,8,15.0
2213176,30561,12,1,Plain Bagelettes,93,3,bakery,breakfast bakery,28645,prior,5,0,11,30.0
393099,45866,48,0,Fig Newmans Fruit Filled Cookies,61,19,snacks,cookies cakes,130340,prior,13,4,14,0.0
320188,24489,12,0,Organic Whole Strawberries,116,1,frozen,frozen produce,93101,prior,41,1,14,3.0
2745680,30962,1,1,Vanilla Greek Yogurt 0% Fat,120,16,dairy eggs,yogurt,189149,prior,4,3,7,7.0
2865252,39911,2,0,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen,frozen vegan vegetarian,45724,prior,2,1,9,10.0
1633239,48925,19,1,Peppered Deli Slices,14,20,deli,tofu meat alternatives,113309,prior,2,0,16,30.0
548702,49235,7,1,Organic Half & Half,53,16,dairy eggs,cream,21444,prior,6,5,14,25.0
3138459,44085,3,1,Vanilla Light & Fit Greek Yogurt,120,16,dairy eggs,yogurt,1215,prior,5,2,11,23.0
437975,24799,9,0,Vanilla Skyr Nonfat Yogurt,120,16,dairy eggs,yogurt,85766,prior,39,1,13,13.0
343121,48235,10,1,Air Chilled Chicken Thighs,35,12,meat seafood,poultry counter,118933,prior,14,0,16,7.0
2226356,6252,12,1,Frijoles Negros Black Beans,59,15,canned goods,canned meals beans,67485,prior,32,3,10,0.0
3018695,17579,6,0,Cream Top Strawberry on the Bottom Yogurt,120,16,dairy eggs,yogurt,119286,prior,12,3,11,12.0
682453,15397,17,1,"Cashew Butter, Organic",88,13,pantry,spreads,81822,prior,25,6,18,5.0
2830900,5785,3,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,milk,164542,prior,29,6,9,2.0
2065434,39468,21,0,"Apples, Kale & Avocados Organic Baby Food",92,18,babies,baby food formula,134744,prior,26,4,14,2.0
2301926,5315,31,0,Fettuccine Pasta,131,9,dry goods pasta,dry pasta,145486,prior,6,0,13,7.0
699825,12847,1,0,Organic Green Lemonade,31,7,beverages,refrigerated,1313,prior,2,4,16,7.0
676102,21131,3,1,Lemon-Lime Fridge Pack Soda,77,7,beverages,soft drinks,199918,prior,21,3,11,5.0
1240372,20899,2,1,Goo Berry Pie Probugs Kefir,120,16,dairy eggs,yogurt,60995,prior,13,5,8,5.0
3386214,22170,6,1,Organic Multigrain with Flax English Muffins,93,3,bakery,breakfast bakery,39379,prior,7,3,9,7.0
3114694,36650,11,0,Cinnamon Sugar Pita Chips,107,19,snacks,chips pretzels,43108,prior,15,5,19,6.0
845030,9598,21,0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15,canned goods,canned fruit applesauce,64504,prior,8,2,17,21.0
478122,47156,4,0,Coconut Almond Unsweetened Creamer Blend,53,16,dairy eggs,cream,106080,prior,16,1,12,27.0
861567,32029,7,0,Low Sodium Organic Medium Chili,59,15,canned goods,canned meals beans,154483,prior,1,3,11,
832473,24852,1,1,Banana,24,4,produce,fresh fruits,164756,prior,5,0,13,13.0
2994501,21553,1,1,Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,other creams cheeses,86020,prior,35,0,20,6.0
648340,36792,8,1,Gluten Free Omega Flax & Fiber Bread,112,3,bakery,bread,87078,prior,12,0,16,3.0
1293554,42598,22,0,Non-Fat Blackberry on the Bottom Greek Yogurt,120,16,dairy eggs,yogurt,35733,prior,3,4,16,4.0
86427,21903,2,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,115505,prior,36,0,15,10.0
2428442,7381,7,1,Dark Chocolate Frozen Dessert bars,37,1,frozen,ice cream ice,128564,prior,31,3,16,7.0
580119,6873,6,1,Organic Iceberg Lettuce,83,4,produce,fresh vegetables,18286,prior,29,5,17,5.0
3225456,30450,3,1,Creamy Almond Butter,88,13,pantry,spreads,162642,prior,26,1,16,12.0
1560689,21050,2,0,"Bathroom Tissue, 1‑Ply, 1000 Sheet Rolls",54,17,household,paper goods,145643,prior,10,5,13,19.0
26309,3957,10,1,100% Raw Coconut Water,31,7,beverages,refrigerated,19408,prior,34,0,20,1.0
886507,5144,6,1,Mango Probiotic Juice Drink,31,7,beverages,refrigerated,3536,prior,31,3,11,3.0
542094,22699,3,1,Steamfresh Premium Selects Broccoli Florets,116,1,frozen,frozen produce,112307,prior,23,6,11,6.0
1094838,40706,16,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,167982,prior,53,1,14,5.0
2516499,41121,1,1,Superfood Cereal Maca Double Chocolate,130,14,breakfast,hot cereal pancake mixes,124184,prior,27,6,13,7.0
310112,46692,4,0,Multigrain Tortilla Chips,107,19,snacks,chips pretzels,167069,prior,1,4,12,
2103682,43692,12,0,Shredded Mozzarella Cheese,21,16,dairy eggs,packaged cheese,118502,prior,10,3,14,7.0
1598828,5439,19,0,Cream of Mushroom Soup,69,15,canned goods,soup broth bouillon,201937,prior,3,0,9,2.0
2816011,14891,24,0,Black Coffee,26,7,beverages,coffee,182179,prior,30,6,22,13.0
1816822,18523,7,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,yogurt,70321,prior,8,4,17,14.0
2455042,30233,4,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,eggs,47897,prior,2,0,16,30.0
435211,23029,7,1,Organic Uncured Sliced Black Forest Ham,96,20,deli,lunch meat,43133,prior,27,4,7,4.0
2535864,2961,11,1,Pink Salmon,95,15,canned goods,canned meat seafood,53044,prior,20,2,12,4.0
2776059,40706,4,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,195665,prior,23,4,15,3.0
2288430,38090,2,1,Classic Scent Liquid Dish Soap,74,17,household,dish detergents,76894,prior,12,2,8,6.0
116979,22963,7,1,Organic Roasted Turkey Breast,96,20,deli,lunch meat,66963,prior,22,4,16,14.0
1290944,12395,1,1,Plain Goat Milk Yogurt,120,16,dairy eggs,yogurt,198053,prior,32,4,15,4.0
1296363,36231,1,0,Men's Health Tablets Multivitamin/Multimineral Supplement,47,11,personal care,vitamins supplements,5511,prior,3,0,12,30.0
1274175,13560,14,0,A+ Cinnamon Sweet Potato Pancakes,52,1,frozen,frozen breakfast,156368,prior,7,5,13,5.0
616358,8479,12,1,Original Black Box Tablewater Cracker,78,19,snacks,crackers,74792,prior,51,0,15,4.0
1599918,16262,10,1,Everything Bagels,93,3,bakery,breakfast bakery,176857,prior,18,5,12,12.0
1579756,13885,4,1,Caramel Cookie Crunch Gelato,37,1,frozen,ice cream ice,107154,prior,9,1,17,25.0
341969,47766,2,1,Organic Avocado,24,4,produce,fresh fruits,30634,prior,9,5,12,7.0
2681108,26209,8,0,Limes,24,4,produce,fresh fruits,181391,prior,6,0,19,4.0
2608422,24117,13,0,Potato Chips Cheddar & Sour Cream Flavored Party Size!,107,19,snacks,chips pretzels,26578,prior,10,1,13,6.0
1283459,46257,6,0,"Protein Bar, High, Cookies & Cream",3,19,snacks,energy granola bars,155086,prior,4,6,10,30.0
1528694,33147,8,0,Organic Crimini Mushrooms,83,4,produce,fresh vegetables,98552,prior,20,0,10,3.0
274460,44072,4,0,Beef Cooking Stock,69,15,canned goods,soup broth bouillon,28102,prior,4,0,18,13.0
1250583,37065,9,1,Serrano Chile Peppers,83,4,produce,fresh vegetables,25679,prior,32,3,21,3.0
2281065,47766,20,1,Organic Avocado,24,4,produce,fresh fruits,108077,prior,8,6,16,14.0
3120016,41427,79,1,Cookies 'N Cream Protein Bar,3,19,snacks,energy granola bars,129928,prior,37,1,10,7.0
1025318,28204,13,0,Organic Fuji Apple,24,4,produce,fresh fruits,112517,prior,5,3,16,30.0
673009,36219,2,0,Savory Mix Variety Pack Rice Crisps,23,19,snacks,popcorn jerky,21718,prior,14,1,17,13.0
383431,15872,5,0,Celery Hearts,83,4,produce,fresh vegetables,196800,prior,1,1,15,
3033558,16797,5,1,Strawberries,24,4,produce,fresh fruits,204413,prior,27,6,12,7.0
1430989,20169,7,0,Annie Peely Fruit 4.5 Z,50,19,snacks,fruit vegetable snacks,192550,prior,22,1,11,14.0
3045085,41149,6,1,Organic Riced Cauliflower,100,21,missing,missing,98926,prior,9,4,11,10.0
1213242,21607,5,1,Gluten Free Vanilla Granola,57,14,breakfast,granola,21321,prior,7,1,9,7.0
2473898,49235,16,0,Organic Half & Half,53,16,dairy eggs,cream,99512,prior,1,5,12,
2232498,12756,6,1,Multigrain Oat Bread,112,3,bakery,bread,81892,prior,8,3,22,27.0
1477050,38419,9,0,Parsnip,83,4,produce,fresh vegetables,97264,prior,15,4,9,6.0
2966191,10112,31,0,Baby Mum-Mum Organic Rice Rusks Original,92,18,babies,baby food formula,12090,prior,26,5,22,13.0
1891564,45123,1,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,bread,147382,prior,9,2,12,5.0
1937286,29628,4,1,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17,household,paper goods,114269,prior,11,1,18,30.0
3063757,25844,1,0,Double Rolls Bath Tissue,54,17,household,paper goods,101415,prior,2,0,21,26.0
2695781,8174,3,0,Organic Navel Orange,24,4,produce,fresh fruits,18819,prior,3,0,21,26.0
3337358,6689,2,0,Complete Clean Power Toilet Bowl Cleaner Value Pack,114,17,household,cleaning products,204093,prior,13,5,12,16.0
1280033,3583,6,0,Unsweetened Coconut Milk Beverage,84,16,dairy eggs,milk,42299,prior,6,3,15,7.0
1829061,40604,1,0,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese,136747,prior,1,5,9,
819399,38291,10,0,Traditional Crumbled Feta Cheese,21,16,dairy eggs,packaged cheese,199014,prior,1,1,12,
2353515,14633,3,0,Veggie Chips,107,19,snacks,chips pretzels,199026,prior,1,0,13,
2196792,48666,1,0,Mild Thin Sliced Cheddar Cheese,21,16,dairy eggs,packaged cheese,28470,prior,55,6,11,5.0
147688,35224,18,0,Drink It Up Coconut Milk Conditioner,22,11,personal care,hair care,173231,prior,4,0,9,14.0
1747855,30678,17,0,Rosemary & Olive Oil Flatbread,128,3,bakery,tortillas flat bread,153437,prior,47,0,21,5.0
2236941,21137,13,1,Organic Strawberries,24,4,produce,fresh fruits,197654,prior,31,6,12,5.0
1154944,46969,4,0,Organic Bosc Pear,24,4,produce,fresh fruits,150073,prior,2,1,13,8.0
32264,10060,6,0,Original BBQ Sauce,72,13,pantry,condiments,158395,prior,15,6,11,7.0
2476392,8475,1,1,Diet 12 Oz Ginger Ale,77,7,beverages,soft drinks,175669,prior,21,6,16,9.0
776636,19678,3,1,Organic Russet Potato,83,4,produce,fresh vegetables,53676,prior,7,2,16,30.0
2677107,9477,5,1,Medium Cheddar Cheese,21,16,dairy eggs,packaged cheese,86087,prior,3,6,9,28.0
3201115,43713,1,0,Organic Creamy Peanut Butter,88,13,pantry,spreads,123321,prior,4,2,21,30.0
94260,34126,2,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,113977,prior,20,3,16,2.0
792328,48210,7,0,Whole Wheat Blueberry Fig Bars,48,14,breakfast,breakfast bars pastries,97097,prior,4,4,17,6.0
1672614,43692,7,1,Shredded Mozzarella Cheese,21,16,dairy eggs,packaged cheese,15972,prior,34,1,13,19.0
1489991,24852,2,1,Banana,24,4,produce,fresh fruits,29665,prior,12,0,9,4.0
1968437,4920,3,1,Seedless Red Grapes,123,4,produce,packaged vegetables fruits,115159,prior,14,4,7,30.0
2693212,4731,1,0,Classic Roast,26,7,beverages,coffee,135908,prior,2,1,20,12.0
3129292,44867,17,0,Soft & Chewy Candy,45,19,snacks,candy chocolate,72716,prior,16,5,16,8.0
831234,46979,16,0,Asparagus,83,4,produce,fresh vegetables,60796,prior,4,3,11,5.0
3349304,27259,2,0,Allergy + Congestion 12 Hour Relief Extended Release Tablets,11,11,personal care,cold flu allergy,7281,prior,5,6,13,30.0
495309,20682,1,1,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,bakery,breakfast bakery,73522,prior,18,4,8,10.0
1553295,6341,13,0,Brown Eggs,86,16,dairy eggs,eggs,65867,prior,2,6,19,15.0
1911359,25588,1,0,Seedless Small Watermelon,24,4,produce,fresh fruits,28108,prior,2,0,11,18.0
1076466,7854,18,1,Freeze Dried Mango Slices,117,19,snacks,nuts seeds dried fruit,154826,prior,6,6,7,8.0
3015631,41950,4,0,Organic Tomato Cluster,83,4,produce,fresh vegetables,37765,prior,4,2,21,9.0
3270351,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,80973,prior,6,1,11,30.0
2167104,5652,22,0,Organic Red Potatoes,83,4,produce,fresh vegetables,88210,prior,4,1,13,7.0
1119010,8274,32,0,Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4,produce,packaged vegetables fruits,107374,prior,3,0,16,25.0
668365,24834,12,1,Organic Sweet Potato Puffs,92,18,babies,baby food formula,95812,prior,27,2,8,11.0
1680055,8277,5,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,132113,prior,10,0,6,7.0
1439179,27966,6,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,141257,prior,34,0,14,6.0
1461695,27845,9,0,Organic Whole Milk,84,16,dairy eggs,milk,67013,prior,16,0,16,30.0
416765,40198,9,0,Blueberry Yoghurt,120,16,dairy eggs,yogurt,60590,prior,1,2,18,
1095088,30021,5,0,Distilled White Vinegar,19,13,pantry,oils vinegars,199333,prior,10,1,20,10.0
3200908,24799,13,0,Vanilla Skyr Nonfat Yogurt,120,16,dairy eggs,yogurt,157146,prior,5,2,8,30.0
494654,24852,2,1,Banana,24,4,produce,fresh fruits,118506,prior,34,5,16,3.0
1600038,39921,5,0,Lemon Lime Soda,77,7,beverages,soft drinks,185157,prior,5,3,16,30.0
2648012,37687,11,0,Organic Spring Mix,123,4,produce,packaged vegetables fruits,13085,prior,6,1,16,10.0
2359388,4210,3,0,Whole Milk,84,16,dairy eggs,milk,62680,prior,3,0,12,6.0
2407604,26638,7,0,Organic Thai Sweet Potato Soup,69,15,canned goods,soup broth bouillon,127674,prior,1,4,13,
2820014,28156,1,0,Total 0% Nonfat Plain Greek Yogurt,120,16,dairy eggs,yogurt,25486,prior,1,1,16,
167574,19660,3,1,Spring Water,115,7,beverages,water seltzer sparkling water,87238,prior,50,4,17,2.0
1474132,35951,2,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,191199,prior,46,1,6,2.0
1851707,15200,2,1,Organic Green Beans,83,4,produce,fresh vegetables,166632,prior,4,1,11,12.0
1978998,21150,9,0,Fire Grilled Steak Bowl,38,1,frozen,frozen meals,44306,prior,5,2,10,23.0
548409,37211,5,0,Overstuffed Italian Sausage Ravioli,59,15,canned goods,canned meals beans,157440,prior,3,4,19,16.0
534425,13085,17,0,Organic Hot Cocoa Mix,64,7,beverages,energy sports drinks,193042,prior,4,0,16,6.0
